OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,SHAPE_Length,SHAPE_Area
45,4,4,1,03401,03401,034010000000,Delmenhorst,Kreisfreie Stadt,40,--,ja,03,4,01,00,00,000,K,DE941,034010000000,03401000,1974/03/01 00:00:00.000,77607,62.45,DEBKGDL20000E023,2.45901639344262,122,3,157.202314224232,0.157202314224232,Niedersachsen,3,SK Delmenhorst,"22.07.2020, 00:00 Uhr",0,,0.541685610436924,0.00837085218566618
46,4,4,1,03402,03402,034020000000,Emden,Kreisfreie Stadt,40,--,ja,03,4,02,00,00,000,K,DE942,034020000000,03402000,2004/12/31 00:00:00.000,50195,112.34,DEBKGDL20000003X,0,20,0,39.8446060364578,0.0398446060364578,Niedersachsen,3,SK Emden,"22.07.2020, 00:00 Uhr",0,,0.858604148725002,0.0150075022179681
47,4,4,1,03403,03403,034030000000,Oldenburg (Oldb),Kreisfreie Stadt,40,--,ja,03,4,03,00,00,000,K,DE943,034030000000,03403000,2001/11/13 00:00:00.000,168210,103.09,DEBKGDL20000DZLX,1.04712041884817,191,2,113.548540514833,0.113548540514833,Niedersachsen,3,SK Oldenburg,"22.07.2020, 00:00 Uhr",0.594494976517448,,0.628689449236324,0.0139281180927161
48,4,4,1,03404,03404,034040000000,Osnabrück,Kreisfreie Stadt,40,--,ja,03,4,04,00,00,000,K,DE944,034040000000,03404000,1972/07/01 00:00:00.000,164748,119.8,DEBKGDL20000E70G,2.89017341040462,519,15,315.026586058708,0.315026586058708,Niedersachsen,3,SK Osnabrück,"22.07.2020, 00:00 Uhr",4.2489134921213,,0.909738611970738,0.0158267529921757
49,4,4,1,03405,03405,034050000000,Wilhelmshaven,Kreisfreie Stadt,40,--,ja,03,4,05,00,00,000,K,DE945,034050000000,03405000,2005/04/23 00:00:00.000,76278,107.07,DEBKGDL20000003Y,3.57142857142857,28,1,36.70783187813,0.03670783187813,Niedersachsen,3,SK Wilhelmshaven,"22.07.2020, 00:00 Uhr",0,,0.707101540793031,0.0145821305446317
50,4,4,1,03451,03451,034510007007,Ammerland,Landkreis,43,--,ja,03,4,51,00,00,000,K,DE946,034510000000,03451000,2009/01/01 00:00:00.000,124071,730.64,DEBKGDL20000E1YA,2.60416666666667,192,5,154.75010276374,0.15475010276374,Niedersachsen,3,LK Ammerland,"22.07.2020, 00:00 Uhr",0,,1.87014183300307,0.0981705533406046
51,4,4,1,03452,03452,034520001001,Aurich,Landkreis,43,--,ja,03,4,52,00,00,000,K,DE947,034520000000,03452000,2009/01/01 00:00:00.000,189848,1287.34,DEBKGDL20000E5TF,6.06060606060606,132,8,69.5293076566516,0.0695293076566516,Niedersachsen,3,LK Aurich,"22.07.2020, 00:00 Uhr",0,,4.66773570678336,0.175261632048635
52,4,4,1,03453,03453,034530004004,Cloppenburg,Landkreis,43,--,ja,03,4,53,00,00,000,K,DE948,034530000000,03453000,2009/01/01 00:00:00.000,169348,1420.35,DEBKGDL20000E368,0,131,0,77.3555046413303,0.0773555046413303,Niedersachsen,3,LK Cloppenburg,"22.07.2020, 00:00 Uhr",2.95250017715001,,2.74721273824162,0.189817522685589
53,4,4,1,03454,03454,034540035035,Emsland,Landkreis,43,--,ja,03,4,54,00,00,000,K,DE949,034540000000,03454000,2009/01/01 00:00:00.000,325657,2883.64,DEBKGDL20000E22F,5.10204081632653,490,25,150.465059863599,0.150465059863599,Niedersachsen,3,LK Emsland,"22.07.2020, 00:00 Uhr",4.29900171038854,,3.46430070226438,0.383689121006997
54,4,4,1,03455,03455,034550007007,Friesland,Landkreis,43,--,ja,03,4,55,00,00,000,K,DE94A,034550000000,03455000,2009/01/01 00:00:00.000,98460,609.54,DEBKGDL20000003L,5.12820512820513,39,2,39.6099939061548,0.0396099939061548,Niedersachsen,3,LK Friesland,"22.07.2020, 00:00 Uhr",0,,2.58503723938854,0.0836783870390085
55,4,4,1,03456,03456,034560015015,Grafschaft Bentheim,Landkreis,43,--,ja,03,4,56,00,00,000,K,DE94B,034560000000,03456000,2009/01/01 00:00:00.000,136511,981.81,DEBKGDL20000E06Q,7.03125,256,18,187.530675183685,0.187530675183685,Niedersachsen,3,LK Grafschaft Bentheim,"22.07.2020, 00:00 Uhr",0,,2.33460162870133,0.129883038557395
56,4,4,1,03457,03457,034570013013,Leer,Landkreis,43,--,ja,03,4,57,00,00,000,K,DE94C,034570000000,03457000,2009/01/01 00:00:00.000,169809,1085.7,DEBKGDL20000002T,3.97350993377483,151,6,88.9234375092015,0.0889234375092015,Niedersachsen,3,LK Leer,"22.07.2020, 00:00 Uhr",0,,2.82720384489648,0.14365472623218
57,4,4,1,03458,03458,034580014014,Oldenburg,Landkreis,43,--,ja,03,4,58,00,00,000,K,DE94D,034580000000,03458000,2009/01/01 00:00:00.000,130144,1064.83,DEBKGDL20000E3FX,4.79233226837061,313,15,240.502827637079,0.240502827637079,Niedersachsen,3,LK Oldenburg,"22.07.2020, 00:00 Uhr",4.61027784607819,,2.40335861445121,0.142523501879463
58,4,4,1,03459,03459,034040000000,Osnabrück,Landkreis,43,--,ja,03,4,59,00,00,000,K,DE94E,034590000000,03459000,1998/04/01 00:00:00.000,357343,2121.8,DEBKGDL20000E70E,5.31746031746032,1260,67,352.602401614135,0.352602401614135,Niedersachsen,3,LK Osnabrück,"22.07.2020, 00:00 Uhr",3.35811811061081,,4.55138393797084,0.279932339518056
59,4,4,1,03460,03460,034600009009,Vechta,Landkreis,43,--,ja,03,4,60,00,00,000,K,DE94F,034600000000,03460000,2009/01/01 00:00:00.000,141598,814.2,DEBKGDL20000E1VY,2.7972027972028,429,12,302.970380937584,0.302970380937584,Niedersachsen,3,LK Vechta,"22.07.2020, 00:00 Uhr",34.6050085453184,,2.05683128452608,0.108090404034494
60,4,4,1,03461,03461,034610002002,Wesermarsch,Landkreis,43,--,ja,03,4,61,00,00,000,K,DE94G,034610000000,03461000,2009/01/01 00:00:00.000,88624,824.76,DEBKGDL20000E29G,2.7027027027027,74,2,83.4988265029789,0.0834988265029789,Niedersachsen,3,LK Wesermarsch,"22.07.2020, 00:00 Uhr",0,,2.35091679919125,0.111808082633235
61,4,4,1,03462,03462,034620019019,Wittmund,Landkreis,43,--,ja,03,4,62,00,00,000,K,DE94H,034620000000,03462000,2009/01/01 00:00:00.000,56882,656.84,DEBKGDL20000DZZH,0,41,0,72.0790408213495,0.0720790408213495,Niedersachsen,3,LK Wittmund,"22.07.2020, 00:00 Uhr",0,,3.03233335643015,0.089567414630105
62,4,4,1,04011,04011,040110000000,Bremen,Kreisfreie Stadt,40,--,ja,04,0,11,00,00,000,R,DE501,040110000000,04011000,2002/01/01 00:00:00.000,569352,317.83,DEBKGDL20000E0SG,3.25797872340426,1504,49,264.159957284773,0.264159957284773,Bremen,4,SK Bremen,"22.07.2020, 00:00 Uhr",3.51276538942517,,1.84379781463608,0.0437116957839162
63,4,4,1,04012,04012,040120000000,Bremerhaven,Kreisfreie Stadt,40,--,ja,04,0,12,00,00,000,R,DE502,040120000000,04012000,2010/01/01 00:00:00.000,113634,101.53,DEBKGDL20000001Q,2.71493212669683,221,6,194.484045268142,0.194484045268142,Bremen,4,SK Bremerhaven,"22.07.2020, 00:00 Uhr",12.3202562613302,,0.816875759513751,0.0103927156660089
64,4,4,1,05111,05111,051110000000,Düsseldorf,Kreisfreie Stadt,40,--,ja,05,1,11,00,00,000,R,DEA11,051110000000,05111000,1980/01/01 00:00:00.000,619294,217.41,DEBKGDL20000E3B7,2.09059233449477,2009,42,324.401657371136,0.324401657371136,Nordrhein-Westfalen,5,SK Düsseldorf,"22.07.2020, 00:00 Uhr",5.81307101312139,,1.30073705596656,0.0279803150245103
65,4,4,1,05112,05112,051120000000,Duisburg,Kreisfreie Stadt,40,--,ja,05,1,12,00,00,000,R,DEA12,051120000000,05112000,1975/01/01 00:00:00.000,498590,232.8,DEBKGDL20000DYMR,3.48644161593802,1807,63,362.422030124952,0.362422030124952,Nordrhein-Westfalen,5,SK Duisburg,"22.07.2020, 00:00 Uhr",15.2429852183157,,1.10704190489648,0.0301271990824709
66,4,4,1,05113,05113,051130000000,Essen,Kreisfreie Stadt,40,--,ja,05,1,13,00,00,000,R,DEA13,051130000000,05113000,2006/10/01 00:00:00.000,583109,210.34,DEBKGDL20000E4ZN,3.78228782287823,1084,41,185.900063281479,0.185900063281479,Nordrhein-Westfalen,5,SK Essen,"22.07.2020, 00:00 Uhr",7.88874807283029,,0.964894183491841,0.0272061446776548
67,4,4,1,05114,05114,051140000000,Krefeld,Kreisfreie Stadt,40,--,ja,05,1,14,00,00,000,R,DEA14,051140000000,05114000,2001/02/01 00:00:00.000,227020,137.77,DEBKGDL20000DW8W,3.46820809248555,692,24,304.818958682054,0.304818958682054,Nordrhein-Westfalen,5,SK Krefeld,"22.07.2020, 00:00 Uhr",3.96440842216545,,0.776489880183123,0.0176305671125197
68,4,4,1,05116,05116,051160000000,Mönchengladbach,Kreisfreie Stadt,40,--,ja,05,1,16,00,00,000,R,DEA15,051160000000,05116000,1995/07/01 00:00:00.000,261454,170.47,DEBKGDL20000DY9F,5.61497326203209,748,42,286.092391013333,0.286092391013333,Nordrhein-Westfalen,5,SK Mönchengladbach,"22.07.2020, 00:00 Uhr",10.7093408400713,,0.994597426922141,0.0219396753541797
69,4,4,1,05117,05117,051170000000,Mülheim an der Ruhr,Kreisfreie Stadt,40,--,ja,05,1,17,00,00,000,R,DEA16,051170000000,05117000,1975/01/01 00:00:00.000,170880,91.28,DEBKGDL20000E4ZP,4.48717948717949,312,14,182.584269662921,0.182584269662921,Nordrhein-Westfalen,5,SK Mülheim a.d.Ruhr,"22.07.2020, 00:00 Uhr",11.7041198501873,,0.548575013768825,0.0117896883889665
70,4,4,1,05119,05119,051190000000,Oberhausen,Kreisfreie Stadt,40,--,ja,05,1,19,00,00,000,R,DEA17,051190000000,05119000,2006/10/01 00:00:00.000,210829,77.09,DEBKGDL20000E2H1,3.1700288184438,347,11,164.58836308098,0.16458836308098,Nordrhein-Westfalen,5,SK Oberhausen,"22.07.2020, 00:00 Uhr",11.3836331813935,,0.55722965377365,0.0100317259642087
