Y,X,OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape_Length,Shape_Area
53.920045621574,10.1403898758291,13,4,4,1,01060,01060,10600005005,Segeberg,Kreis,42,--,ja,1,0,60,0,0,0,R,DEF0D,10600000000,1060000,2010-01-01T00:00:00,276032,1344.47,DEBKGDL1000055VI,262783.778387288,1343411825.67757
53.9287041703916,9.51896483071764,14,4,4,1,01061,01061,10610046046,Steinburg,Kreis,42,--,ja,1,0,61,0,0,0,R,DEF0E,10610000000,1061000,2009-01-01T00:00:00,131347,1055.71,DEBKGDL1000055TQ,192909.178753395,1018560267.32776
53.7208234863956,10.3314693310881,15,4,4,1,01062,01062,10620004004,Stormarn,Kreis,42,--,ja,1,0,62,0,0,0,R,DEF0F,10620000000,1062000,2010-01-01T00:00:00,243196,766.22,DEBKGDL1000055VJ,236543.617630874,766092142.794413
53.5475416520931,10.0160763727536,16,4,4,1,02000,02000,20000000000,Hamburg,Kreisfreie Stadt,40,--,ja,2,0,0,0,0,0,R,DE600,20000000000,2000000,1974-01-01T00:00:00,1841179,755.09,DEBKGDL10000561S,237984.043505942,740117294.260192
52.2757718410258,10.5239692470688,17,4,4,1,03101,03101,31010000000,Braunschweig,Kreisfreie Stadt,40,--,ja,3,1,1,0,0,0,K,DE911,31010000000,3101000,1974-03-01T00:00:00,248292,192.7,DEBKGDL1000055XP,89628.1214873507,192476660.719095
52.124748145862,10.3709604146623,18,4,4,1,03102,03102,31020000000,Salzgitter,Kreisfreie Stadt,40,--,ja,3,1,2,0,0,0,K,DE912,31020000000,3102000,1974-03-01T00:00:00,104948,224.49,DEBKGDL1000055XA,101594.272754452,225769849.467439
52.4107805683234,10.7842855904714,19,4,4,1,03103,03103,31030000000,Wolfsburg,Kreisfreie Stadt,40,--,ja,3,1,3,0,0,0,K,DE913,31030000000,3103000,1972-07-01T00:00:00,124151,204.61,DEBKGDL100005628,84380.7638069873,204695564.70999
52.580020377834,10.6038232715586,20,4,4,1,03151,03151,31510009009,Gifhorn,Landkreis,43,--,ja,3,1,51,0,0,0,K,DE914,31510000000,3151000,2009-01-01T00:00:00,175920,1567.45,DEBKGDL1000055WT,261250.194641772,1565367965.76967
51.8745373596701,10.4004302601834,21,4,4,1,03153,03153,31530017017,Goslar,Landkreis,43,--,ja,3,1,53,0,0,0,K,DE916,31530000000,3153000,2014-01-01T00:00:00,137014,966.73,DEBKGDL1000055X9,218925.561863863,969180592.87843
52.2607843251647,10.8884863397411,22,4,4,1,03154,03154,31540028028,Helmstedt,Landkreis,43,--,ja,3,1,54,0,0,0,K,DE917,31540000000,3154000,2017-07-01T00:00:00,91307,676.12,DEBKGDL100005629,218111.058226678,675048312.150835
51.7424496965725,9.84738587101077,23,4,4,1,03155,03155,31550011011,Northeim,Landkreis,43,--,ja,3,1,55,0,0,0,K,DE918,31550000000,3155000,2009-01-01T00:00:00,132765,1268.76,DEBKGDL100005651,211723.004747692,1269799448.32507
52.3042926621165,10.2550260512329,24,4,4,1,03157,03157,31570006006,Peine,Landkreis,43,--,ja,3,1,57,0,0,0,K,DE91A,31570000000,3157000,2009-01-01T00:00:00,133965,536.5,DEBKGDL1000055VS,141886.661681198,534027024.991835
52.1271914106671,10.5837773180421,25,4,4,1,03158,03158,31580037037,Wolfenbüttel,Landkreis,43,--,ja,3,1,58,0,0,0,K,DE91B,31580000000,3158000,2009-01-01T00:00:00,119960,724.28,DEBKGDL1000055XB,201238.411964023,723077514.795035
51.5640218665525,10.0868742397489,26,4,4,1,03159,03159,31590016016,Göttingen,Landkreis,43,--,ja,3,1,59,0,0,0,K,DE91C,31590000000,3159000,2016-11-01T00:00:00,328074,1755.39,DEBKGDL100005603,357113.5956961,1752502977.8034
52.4218363966543,9.71972106581678,27,4,4,1,03241,03241,32410001001,Region Hannover,Landkreis,45,Sonderverband,nein,3,2,41,0,0,0,K,DE929,32410000000,3241000,2009-01-01T00:00:00,1157624,2297.13,DEBKGDL1000055WL,353116.275022658,2295190999.54413
52.7281080721694,8.70106967694998,28,4,4,1,03251,03251,32510012012,Diepholz,Landkreis,43,--,ja,3,2,51,0,0,0,K,DE922,32510000000,3251000,2009-01-01T00:00:00,216886,1990.99,DEBKGDL100005650,289744.944961704,1989305805.25591
52.0950575999628,9.38971683242158,29,4,4,1,03252,03252,32520006006,Hameln-Pyrmont,Landkreis,43,--,ja,3,2,52,0,0,0,K,DE923,32520000000,3252000,2009-01-01T00:00:00,148559,797.53,DEBKGDL100005621,190478.673552931,798699655.256881
52.0902391912919,9.94350247767307,30,4,4,1,03254,03254,32540021021,Hildesheim,Landkreis,43,--,ja,3,2,54,0,0,0,K,DE925,32540000000,3254000,2009-01-01T00:00:00,276594,1208.35,DEBKGDL1000055TV,226180.868888911,1208259061.03462
51.8807246567265,9.55124588408954,31,4,4,1,03255,03255,32550023023,Holzminden,Landkreis,43,--,ja,3,2,55,0,0,0,K,DE926,32550000000,3255000,2009-01-01T00:00:00,70975,694.27,DEBKGDL100005631,180849.411888908,692928022.845523
52.6089890805373,9.11378501827553,32,4,4,1,03256,03256,32560022022,Nienburg (Weser),Landkreis,43,--,ja,3,2,56,0,0,0,K,DE927,32560000000,3256000,2009-01-01T00:00:00,121386,1400.82,DEBKGDL1000055VT,301648.762505837,1400324561.3998
52.2926777302671,9.20595969609379,33,4,4,1,03257,03257,32570035035,Schaumburg,Landkreis,43,--,ja,3,2,57,0,0,0,K,DE928,32570000000,3257000,2009-01-01T00:00:00,157781,675.66,DEBKGDL1000055TO,190910.422007982,676712210.405515
52.7129744262594,10.1035972170679,34,4,4,1,03351,03351,33510006006,Celle,Landkreis,43,--,ja,3,3,51,0,0,0,K,DE931,33510000000,3351000,2009-01-01T00:00:00,178936,1550.82,DEBKGDL10000563V,232184.692620782,1548116915.25967
53.616217444431,8.81174353745161,35,4,4,1,03352,03352,33520011011,Cuxhaven,Landkreis,43,--,ja,3,3,52,0,0,0,K,DE932,33520000000,3352000,2010-01-01T00:00:00,198213,2058.96,DEBKGDL1000055VH,293698.338050384,2061520083.01236
53.3157086183657,9.96285834464561,36,4,4,1,03353,03353,33530040040,Harburg,Landkreis,43,--,ja,3,3,53,0,0,0,K,DE933,33530000000,3353000,2009-01-01T00:00:00,252776,1248.45,DEBKGDL10000564Z,238385.957185487,1248751382.74728
53.0200764523682,11.1231842088801,37,4,4,1,03354,03354,33545407018,Lüchow-Dannenberg,Landkreis,43,--,ja,3,3,54,0,0,0,K,DE934,33540000000,3354000,2009-01-01T00:00:00,48424,1227.19,DEBKGDL1000055XV,221047.877819972,1227778336.4849
53.2327953465547,10.573157253125,38,4,4,1,03355,03355,33550022022,Lüneburg,Landkreis,43,--,ja,3,3,55,0,0,0,K,DE935,33550000000,3355000,2014-11-01T00:00:00,183372,1327.81,DEBKGDL1000055TW,297670.5443181,1326576829.8761
53.250974272472,8.80868527840015,39,4,4,1,03356,03356,33560007007,Osterholz,Landkreis,43,--,ja,3,3,56,0,0,0,K,DE936,33560000000,3356000,2009-01-01T00:00:00,113517,652.67,DEBKGDL1000055WR,166170.46671717,651250345.174186
53.2504327340145,9.30744501252584,40,4,4,1,03357,03357,33570039039,Rotenburg (Wümme),Landkreis,43,--,ja,3,3,57,0,0,0,K,DE937,33570000000,3357000,2009-01-01T00:00:00,163455,2074.78,DEBKGDL1000055WS,328912.606765983,2071599174.82823
52.9280254360533,9.76900900910355,41,4,4,1,03358,03358,33580008008,Heidekreis,Landkreis,43,--,nein,3,3,58,0,0,0,K,DE938,33580000000,3358000,2011-08-01T00:00:00,139755,1881.46,DEBKGDL10000563X,342768.855242016,1881703556.35191
53.5784852436037,9.41926208716102,42,4,4,1,03359,03359,33590038038,Stade,Landkreis,43,--,ja,3,3,59,0,0,0,K,DE939,33590000000,3359000,2009-01-01T00:00:00,203102,1267.4,DEBKGDL1000055W6,281752.762476953,1208500086.90433
52.983321474157,10.5477367198851,43,4,4,1,03360,03360,33600025025,Uelzen,Landkreis,43,--,ja,3,3,60,0,0,0,K,DE93A,33600000000,3360000,2009-01-01T00:00:00,92572,1462.6,DEBKGDL1000055WV,210703.735740197,1461744800.27381
52.9732584945594,9.17566532495467,44,4,4,1,03361,03361,33610012012,Verden,Landkreis,43,--,ja,3,3,61,0,0,0,K,DE93B,33610000000,3361000,2009-01-01T00:00:00,136792,789.34,DEBKGDL1000055WX,212380.58256552,789266129.524675
53.04932969561,8.6454431045071,45,4,4,1,03401,03401,34010000000,Delmenhorst,Kreisfreie Stadt,40,--,ja,3,4,1,0,0,0,K,DE941,34010000000,3401000,1974-03-01T00:00:00,77607,62.45,DEBKGDL10000565G,43305.4603921613,63404045.5288603
53.3610648106887,7.17971385195397,46,4,4,1,03402,03402,34020000000,Emden,Kreisfreie Stadt,40,--,ja,3,4,2,0,0,0,K,DE942,34020000000,3402000,2004-12-31T00:00:00,50195,112.34,DEBKGDL10000564L,63180.9954073351,114131050.032833
53.1446117567999,8.2247154756797,47,4,4,1,03403,03403,34030000000,Oldenburg (Oldb),Kreisfreie Stadt,40,--,ja,3,4,3,0,0,0,K,DE943,34030000000,3403000,2001-11-13T00:00:00,168210,103.09,DEBKGDL1000055X3,47653.0278467119,104133419.103492
52.2777995851081,8.04652490456212,48,4,4,1,03404,03404,34040000000,Osnabrück,Kreisfreie Stadt,40,--,ja,3,4,4,0,0,0,K,DE944,34040000000,3404000,1972-07-01T00:00:00,164748,119.8,DEBKGDL10000561U,63978.713685155,119676005.532378
53.56648129904,8.08747288605813,49,4,4,1,03405,03405,34050000000,Wilhelmshaven,Kreisfreie Stadt,40,--,ja,3,4,5,0,0,0,K,DE945,34050000000,3405000,2005-04-23T00:00:00,76278,107.07,DEBKGDL1000055X6,52953.8390189596,108204192.290639
53.2181991683609,8.01315160042895,50,4,4,1,03451,03451,34510007007,Ammerland,Landkreis,43,--,ja,3,4,51,0,0,0,K,DE946,34510000000,3451000,2009-01-01T00:00:00,124071,730.64,DEBKGDL1000055X5,146179.456253362,731079288.480272
53.4977815320683,7.36858874581648,51,4,4,1,03452,03452,34520001001,Aurich,Landkreis,43,--,ja,3,4,52,0,0,0,K,DE947,34520000000,3452000,2009-01-01T00:00:00,189848,1287.34,DEBKGDL1000055XX,341577.340536969,1294619499.45647
52.910501866891,7.90523655913215,52,4,4,1,03453,03453,34530004004,Cloppenburg,Landkreis,43,--,ja,3,4,53,0,0,0,K,DE948,34530000000,3453000,2009-01-01T00:00:00,169348,1420.35,DEBKGDL10000565H,215652.109811825,1419058680.29805
52.7376161460453,7.40256998756637,53,4,4,1,03454,03454,34540035035,Emsland,Landkreis,43,--,ja,3,4,54,0,0,0,K,DE949,34540000000,3454000,2009-01-01T00:00:00,325657,2883.64,DEBKGDL10000564H,291328.251358009,2885154783.48387
53.5093464399386,7.9826858872529,54,4,4,1,03455,03455,34550007007,Friesland,Landkreis,43,--,ja,3,4,55,0,0,0,K,DE94A,34550000000,3455000,2009-01-01T00:00:00,98460,609.54,DEBKGDL1000055X7,191771.36100949,618307336.718174
52.4760418687527,7.02017482441133,55,4,4,1,03456,03456,34560015015,Grafschaft Bentheim,Landkreis,43,--,ja,3,4,56,0,0,0,K,DE94B,34560000000,3456000,2009-01-01T00:00:00,136511,981.81,DEBKGDL1000055VK,188676.378985003,982510862.003072
53.2417297588972,7.47727747229242,56,4,4,1,03457,03457,34570013013,Leer,Landkreis,43,--,ja,3,4,57,0,0,0,K,DE94C,34570000000,3457000,2009-01-01T00:00:00,169809,1085.7,DEBKGDL100005642,215641.097861135,1065075270.36396
52.9878919240748,8.38951743959308,57,4,4,1,03458,03458,34580014014,Oldenburg,Landkreis,43,--,ja,3,4,58,0,0,0,K,DE94D,34580000000,3458000,2009-01-01T00:00:00,130144,1064.83,DEBKGDL1000055X0,186931.638707178,1061755530.58837
52.3811554951304,8.04600465065915,58,4,4,1,03459,03459,34040000000,Osnabrück,Landkreis,43,--,ja,3,4,59,0,0,0,K,DE94E,34590000000,3459000,1998-04-01T00:00:00,357343,2121.8,DEBKGDL10000565I,349715.302951407,2118333122.90302
52.6600415728714,8.22269514712868,59,4,4,1,03460,03460,34600009009,Vechta,Landkreis,43,--,ja,3,4,60,0,0,0,K,DE94F,34600000000,3460000,2009-01-01T00:00:00,141598,814.2,DEBKGDL1000055WW,169612.154030009,812855921.204906
53.3556546993492,8.39024317382185,60,4,4,1,03461,03461,34610002002,Wesermarsch,Landkreis,43,--,ja,3,4,61,0,0,0,K,DE94G,34610000000,3461000,2009-01-01T00:00:00,88624,824.76,DEBKGDL1000055WU,194860.621422955,828421083.763064
53.5760958174682,7.70595768140359,61,4,4,1,03462,03462,34620019019,Wittmund,Landkreis,43,--,ja,3,4,62,0,0,0,K,DE94H,34620000000,3462000,2009-01-01T00:00:00,56882,656.84,DEBKGDL1000055X8,220349.604364178,661445866.784861
53.119673154341,8.78030060537097,62,4,4,1,04011,04011,40110000000,Bremen,Kreisfreie Stadt,40,--,ja,4,0,11,0,0,0,R,DE501,40110000000,4011000,2002-01-01T00:00:00,569352,317.83,DEBKGDL1000055WZ,139845.817544975,326400329.057603
53.5390370753214,8.58723490522003,63,4,4,1,04012,04012,40120000000,Bremerhaven,Kreisfreie Stadt,40,--,ja,4,0,12,0,0,0,R,DE502,40120000000,4012000,2010-01-01T00:00:00,113634,101.53,DEBKGDL10000565F,63883.1017348712,75740170.0393104
51.2348843689409,6.81089621626622,64,4,4,1,05111,05111,51110000000,Düsseldorf,Kreisfreie Stadt,40,--,ja,5,1,11,0,0,0,R,DEA11,51110000000,5111000,1980-01-01T00:00:00,619294,217.41,DEBKGDL100005646,104243.180831211,218878540.906522
51.4394519862156,6.73502655271906,65,4,4,1,05112,05112,51120000000,Duisburg,Kreisfreie Stadt,40,--,ja,5,1,12,0,0,0,R,DEA12,51120000000,5112000,1975-01-01T00:00:00,498590,232.8,DEBKGDL1000055XE,94585.6160402799,232742774.853016
51.4340130380819,7.01720936142053,66,4,4,1,05113,05113,51130000000,Essen,Kreisfreie Stadt,40,--,ja,5,1,13,0,0,0,R,DEA13,51130000000,5113000,2006-10-01T00:00:00,583109,210.34,DEBKGDL1000055YR,78086.9652731096,210554186.355985
51.345458393714,6.57996185467421,67,4,4,1,05114,05114,51140000000,Krefeld,Kreisfreie Stadt,40,--,ja,5,1,14,0,0,0,R,DEA14,51140000000,5114000,2001-02-01T00:00:00,227020,137.77,DEBKGDL1000055XF,61106.2273414168,136246656.032155
51.1668956538825,6.4123066212509,68,4,4,1,05116,05116,51160000000,Mönchengladbach,Kreisfreie Stadt,40,--,ja,5,1,16,0,0,0,R,DEA15,51160000000,5116000,1995-07-01T00:00:00,261454,170.47,DEBKGDL100005652,81284.9752908909,170971763.853818
51.413549094552,6.87906570574915,69,4,4,1,05117,05117,51170000000,Mülheim an der Ruhr,Kreisfreie Stadt,40,--,ja,5,1,17,0,0,0,R,DEA16,51170000000,5117000,1975-01-01T00:00:00,170880,91.28,DEBKGDL1000055VU,45416.612230265,91481535.2661221
51.5132537932626,6.8469602459034,70,4,4,1,05119,05119,51190000000,Oberhausen,Kreisfreie Stadt,40,--,ja,5,1,19,0,0,0,R,DEA17,51190000000,5119000,2006-10-01T00:00:00,210829,77.09,DEBKGDL1000055UZ,46881.9509175326,76465913.335515
51.1827466167441,7.22412874382831,71,4,4,1,05120,05120,51200000000,Remscheid,Kreisfreie Stadt,40,--,ja,5,1,20,0,0,0,R,DEA18,51200000000,5120000,1975-01-01T00:00:00,110994,74.52,DEBKGDL10000562D,44391.5210646543,73591095.5855089
51.1623891149459,7.06622356198401,72,4,4,1,05122,05122,51220000000,Solingen,Kreisfreie Stadt,40,--,ja,5,1,22,0,0,0,R,DEA19,51220000000,5122000,1975-01-01T00:00:00,159360,89.54,DEBKGDL10000561G,56881.9496592814,88924506.4592128
51.2506014353955,7.16902412161345,73,4,4,1,05124,05124,51240000000,Wuppertal,Kreisfreie Stadt,40,--,ja,5,1,24,0,0,0,R,DEA1A,51240000000,5124000,1975-01-01T00:00:00,354382,168.39,DEBKGDL100005657,82878.7489066856,167903780.686548
51.6520698198903,6.25909771129904,74,4,4,1,05154,05154,51540036036,Kleve,Kreis,42,--,ja,5,1,54,0,0,0,R,DEA1B,51540000000,5154000,2009-01-01T00:00:00,310974,1232.99,DEBKGDL1000055Y5,261549.250516012,1233311493.94237
51.2565658462993,6.96914620847744,75,4,4,1,05158,05158,51580024024,Mettmann,Kreis,42,--,ja,5,1,58,0,0,0,R,DEA1C,51580000000,5158000,2009-01-01T00:00:00,485684,407.21,DEBKGDL100005645,162881.100100904,408524721.847493
51.1435787995452,6.64910051630108,76,4,4,1,05162,05162,51620024024,Rhein-Kreis Neuss,Kreis,42,--,nein,5,1,62,0,0,0,R,DEA1D,51620000000,5162000,2009-01-01T00:00:00,451007,576.28,DEBKGDL1000055XG,164431.029939921,574989092.715751
51.2826621813064,6.32591678855439,77,4,4,1,05166,05166,51660032032,Viersen,Kreis,42,--,ja,5,1,66,0,0,0,R,DEA1E,51660000000,5166000,2009-01-01T00:00:00,298935,563.27,DEBKGDL1000055ZZ,143305.406222045,564556714.021218
51.6269065050343,6.61812638282332,78,4,4,1,05170,05170,51700048048,Wesel,Kreis,42,--,ja,5,1,70,0,0,0,R,DEA1F,51700000000,5170000,2009-01-01T00:00:00,459809,1042.81,DEBKGDL1000055Y3,227511.96662607,1044948483.78006
50.7055572304598,7.11000054003396,79,4,4,1,05314,05314,53140000000,Bonn,Kreisfreie Stadt,40,--,ja,5,3,14,0,0,0,R,DEA22,53140000000,5314000,1969-08-01T00:00:00,327258,141.06,DEBKGDL100005609,63759.9631627861,141357505.92088
50.9456225508769,6.97367885277804,80,4,4,1,05315,05315,53150000000,Köln,Kreisfreie Stadt,40,--,ja,5,3,15,0,0,0,R,DEA23,53150000000,5315000,1976-06-01T00:00:00,1085664,405.01,DEBKGDL1000055ZB,117036.187708227,405650387.664447
51.0525256910586,7.01567495108092,81,4,4,1,05316,05316,53160000000,Leverkusen,Kreisfreie Stadt,40,--,ja,5,3,16,0,0,0,R,DEA24,53160000000,5316000,1975-01-01T00:00:00,163838,78.87,DEBKGDL10000560P,48122.496613454,78172593.4932307
50.7280375194058,6.21706073701097,82,4,4,1,05334,05334,53340002002,Städteregion Aachen,Kreis,46,Sonderverband,nein,5,3,34,0,0,0,R,DEA2D,53340000000,5334000,2009-10-21T00:00:00,555465,706.92,DEBKGDL100005IVO,258897.609164402,706896705.659301
50.8178530837009,6.44594345700845,83,4,4,1,05358,05358,53580008008,Düren,Kreis,42,--,ja,5,3,58,0,0,0,R,DEA26,53580000000,5358000,2009-01-01T00:00:00,263722,941.49,DEBKGDL1000055YF,227168.988396415,940684477.993975
50.9047951592654,6.71727718090475,84,4,4,1,05362,05362,53620008008,Rhein-Erft-Kreis,Kreis,42,--,nein,5,3,62,0,0,0,R,DEA27,53620000000,5362000,2009-01-01T00:00:00,470089,704.7,DEBKGDL1000055YD,185665.748071985,704230584.42969
50.5359467914283,6.64341265565235,85,4,4,1,05366,05366,53660016016,Euskirchen,Kreis,42,--,ja,5,3,66,0,0,0,R,DEA28,53660000000,5366000,2009-01-01T00:00:00,192840,1248.72,DEBKGDL10000564U,277814.534447368,1252892386.34021
51.0494110688887,6.16375779327522,86,4,4,1,05370,05370,53700016016,Heinsberg,Kreis,42,--,ja,5,3,70,0,0,0,R,DEA29,53700000000,5370000,2009-01-01T00:00:00,254322,627.92,DEBKGDL1000055U2,156572.380357051,626180308.622022
51.0126150091304,7.51695880345649,87,4,4,1,05374,05374,53740012012,Oberbergischer Kreis,Kreis,42,--,nein,5,3,74,0,0,0,R,DEA2A,53740000000,5374000,2009-01-01T00:00:00,272471,918.84,DEBKGDL100005640,204854.485137727,918890067.928375
51.0229216068153,7.19501504153059,88,4,4,1,05378,05378,53780004004,Rheinisch-Bergischer Kreis,Kreis,42,--,nein,5,3,78,0,0,0,R,DEA2B,53780000000,5378000,2009-01-01T00:00:00,283455,437.32,DEBKGDL10000561R,156054.404396175,437911030.308224
50.7606220885154,7.23432359654095,89,4,4,1,05382,05382,53820060060,Rhein-Sieg-Kreis,Kreis,42,--,nein,5,3,82,0,0,0,R,DEA2C,53820000000,5382000,2009-01-01T00:00:00,599780,1153.21,DEBKGDL10000564T,302357.185106956,1150518003.09707
51.5715567170476,6.91983760952635,90,4,4,1,05512,05512,55120000000,Bottrop,Kreisfreie Stadt,40,--,ja,5,5,12,0,0,0,R,DEA31,55120000000,5512000,1976-07-01T00:00:00,117383,100.61,DEBKGDL10000561I,55764.8176481995,100174663.646273
51.5540207800344,7.0711245699758,91,4,4,1,05513,05513,55130000000,Gelsenkirchen,Kreisfreie Stadt,40,--,ja,5,5,13,0,0,0,R,DEA32,55130000000,5513000,2002-11-01T00:00:00,260654,104.94,DEBKGDL100005602,54420.9483552155,104980162.506098
51.9543736391968,7.62349738523068,92,4,4,1,05515,05515,55150000000,Münster,Kreisfreie Stadt,40,--,ja,5,5,15,0,0,0,R,DEA33,55150000000,5515000,1975-01-01T00:00:00,314319,303.28,DEBKGDL1000055ZV,96517.022857572,303024909.882367
51.961309322381,6.89892376687743,93,4,4,1,05554,05554,55540012012,Borken,Kreis,42,--,ja,5,5,54,0,0,0,R,DEA34,55540000000,5554000,2009-01-01T00:00:00,370676,1420.95,DEBKGDL1000055X4,260898.929051222,1420759455.46002
51.8668188177459,7.3660055062488,94,4,4,1,05558,05558,55580012012,Coesfeld,Kreis,42,--,ja,5,5,58,0,0,0,R,DEA35,55580000000,5558000,2009-01-01T00:00:00,219929,1112.04,DEBKGDL1000055Y1,206093.631192073,1112033947.81101
51.6724598557826,7.1592968109573,95,4,4,1,05562,05562,55620032032,Recklinghausen,Kreis,42,--,ja,5,5,62,0,0,0,R,DEA36,55620000000,5562000,2009-01-01T00:00:00,615261,761.32,DEBKGDL100005613,185033.144200945,761636630.004591
52.2114700314029,7.57909006597971,96,4,4,1,05566,05566,55660084084,Steinfurt,Kreis,42,--,ja,5,5,66,0,0,0,R,DEA37,55660000000,5566000,2009-01-01T00:00:00,447614,1795.76,DEBKGDL10000564I,238208.695287944,1794657857.82693
51.8701273990069,7.95841523430216,97,4,4,1,05570,05570,55700052052,Warendorf,Kreis,42,--,ja,5,5,70,0,0,0,R,DEA38,55700000000,5570000,2009-01-01T00:00:00,277783,1319.42,DEBKGDL100005614,223845.465405669,1319045606.82652
52.0109065683748,8.540669433409,98,4,4,1,05711,05711,57110000000,Bielefeld,Kreisfreie Stadt,40,--,ja,5,7,11,0,0,0,R,DEA41,57110000000,5711000,1973-01-01T00:00:00,333786,258.83,DEBKGDL100005619,91062.3016534768,258653464.580861
51.9316111829191,8.35172573459957,99,4,4,1,05754,05754,57540008008,Gütersloh,Kreis,42,--,ja,5,7,54,0,0,0,R,DEA42,57540000000,5754000,2009-01-01T00:00:00,364083,969.21,DEBKGDL10000564A,196743.650693572,968041702.292591
52.167435313817,8.6433121185724,100,4,4,1,05758,05758,57580012012,Herford,Kreis,42,--,ja,5,7,58,0,0,0,R,DEA43,57580000000,5758000,2009-01-01T00:00:00,250783,450.41,DEBKGDL100005618,142750.209880162,451091079.747173
51.6847413998683,9.17780077133167,101,4,4,1,05762,05762,57620020020,Höxter,Kreis,42,--,ja,5,7,62,0,0,0,R,DEA44,57620000000,5762000,2009-01-01T00:00:00,140667,1201.42,DEBKGDL100005635,208159.640901761,1199535112.39037
51.981291136211,8.95074047555504,102,4,4,1,05766,05766,57660020020,Lippe,Kreis,42,--,ja,5,7,66,0,0,0,R,DEA45,57660000000,5766000,2009-01-01T00:00:00,348391,1246.19,DEBKGDL100005634,226154.880098972,1242804041.70536
52.3524091347844,8.73923657787998,103,4,4,1,05770,05770,57700024024,Minden-Lübbecke,Kreis,42,--,ja,5,7,70,0,0,0,R,DEA46,57700000000,5770000,2009-01-01T00:00:00,310710,1152.42,DEBKGDL100005617,245793.02283332,1150691239.27187
